Area,White,Asian,Black,Other,Year
Hounslow,125000,97000,23000,27000,2019
Islington,158000,17000,35000,29000,2019
Kensington and Chelsea,102000,18000,15000,18000,2019
Kingston upon Thames,130000,23000,8000,18000,2019
Lambeth,200000,21000,62000,43000,2019
Lewisham,195000,23000,71000,21000,2019
Merton,121000,39000,25000,24000,2019
Newham,122000,137000,65000,35000,2019
Redbridge,145000,142000,16000,8000,2019
Richmond upon Thames,167000,11000,3000,16000,2019
Southwark,183000,21000,77000,39000,2019
Sutton,161000,23000,7000,15000,2019
Tower Hamlets,135000,150000,15000,20000,2019
Waltham Forest,180000,34000,36000,30000,2019
Wandsworth,245000,39000,21000,18000,2019
Westminster,140000,31000,15000,53000,2019
City of London,-,-,-,-,2018
Barking and Dagenham,109000,54000,36000,15000,2018
Barnet,250000,57000,30000,54000,2018
Bexley,195000,17000,21000,15000,2018
Brent,102000,107000,62000,56000,2018
Bromley,267000,15000,21000,28000,2018
Camden,158000,39000,19000,38000,2018
Croydon,227000,70000,64000,24000,2018
Ealing,174000,96000,23000,50000,2018
Enfield,206000,37000,74000,20000,2018
Greenwich,178000,39000,48000,19000,2018
Hackney,144000,32000,63000,42000,2018
Hammersmith and Fulham,119000,20000,23000,19000,2018
Haringey,180000,18000,34000,44000,2018
Harrow,110000,98000,13000,28000,2018
Havering,216000,13000,14000,15000,2018
Hillingdon,154000,100000,24000,28000,2018
Hounslow,130000,86000,25000,29000,2018
Islington,165000,17000,25000,28000,2018
Kensington and Chelsea,100000,18000,15000,22000,2018
Kingston upon Thames,123000,30000,3000,21000,2018
Lambeth,172000,28000,76000,49000,2018
Lewisham,193000,23000,58000,30000,2018
Merton,135000,35000,16000,21000,2018
Newham,111000,166000,47000,27000,2018
Redbridge,143000,126000,20000,18000,2018
Richmond upon Thames,170000,11000,-,14000,2018
Southwark,200000,17000,64000,35000,2018
Sutton,147000,36000,11000,10000,2018
Tower Hamlets,145000,128000,22000,19000,2018
Waltham Forest,142000,44000,43000,48000,2018
Wandsworth,242000,19000,39000,23000,2018
Westminster,140000,33000,17000,51000,2018
City of London,10000,-,-,-,2017
Barking and Dagenham,104000,48000,41000,17000,2017
Barnet,264000,57000,14000,49000,2017
Bexley,194000,16000,26000,8000,2017
Brent,121000,101000,61000,44000,2017
Bromley,255000,26000,18000,27000,2017
Camden,157000,32000,22000,40000,2017
Croydon,213000,77000,69000,22000,2017
Ealing,156000,113000,27000,41000,2017
Enfield,213000,40000,46000,31000,2017
Greenwich,178000,25000,59000,18000,2017
Hackney,150000,28000,48000,48000,2017
Hammersmith and Fulham,122000,24000,22000,13000,2017
Haringey,180000,19000,39000,32000,2017
Harrow,110000,103000,10000,24000,2017
Havering,219000,13000,9000,14000,2017
Hillingdon,168000,91000,16000,25000,2017
Hounslow,119000,92000,23000,33000,2017
Islington,150000,17000,26000,39000,2017
Kensington and Chelsea,97000,12000,18000,26000,2017
Kingston upon Thames,124000,26000,5000,17000,2017
Lambeth,217000,12000,65000,27000,2017
Lewisham,189000,25000,63000,23000,2017
Merton,132000,38000,16000,19000,2017
Newham,110000,144000,57000,35000,2017
Redbridge,113000,145000,23000,19000,2017
Richmond upon Thames,162000,12000,4000,15000,2017
Southwark,179000,28000,70000,33000,2017
Sutton,139000,35000,12000,16000,2017
Tower Hamlets,125000,148000,14000,19000,2017
Waltham Forest,153000,41000,44000,36000,2017
Wandsworth,227000,37000,19000,33000,2017
Westminster,131000,34000,19000,50000,2017
City of London,-,-,-,-,2016
Barking and Dagenham,106000,41000,47000,13000,2016
Barnet,233000,68000,22000,55000,2016
Bexley,192000,18000,28000,5000,2016
Brent,117000,106000,53000,49000,2016
Bromley,272000,17000,23000,13000,2016
Camden,152000,28000,28000,37000,2016
Croydon,206000,75000,65000,35000,2016
Ealing,151000,105000,31000,53000,2016
Enfield,195000,36000,63000,35000,2016
Greenwich,164000,43000,54000,15000,2016
Hackney,153000,23000,49000,48000,2016
Hammersmith and Fulham,121000,14000,29000,16000,2016
Haringey,168000,17000,40000,46000,2016
Harrow,110000,109000,14000,14000,2016
Havering,219000,12000,13000,8000,2016
Hillingdon,172000,74000,23000,28000,2016
Hounslow,119000,103000,17000,26000,2016
Islington,143000,17000,32000,37000,2016
Kensington and Chelsea,102000,13000,16000,24000,2016
Kingston upon Thames,126000,23000,5000,18000,2016
Lambeth,203000,14000,77000,26000,2016
Lewisham,186000,22000,65000,24000,2016
Merton,129000,38000,21000,18000,2016
Newham,114000,147000,49000,32000,2016
Redbridge,125000,133000,24000,18000,2016
Richmond upon Thames,169000,8000,3000,12000,2016
Southwark,170000,29000,71000,37000,2016
Sutton,145000,25000,13000,18000,2016
Tower Hamlets,124000,130000,28000,18000,2016
Waltham Forest,156000,57000,37000,23000,2016
Wandsworth,227000,30000,25000,34000,2016
Westminster,136000,31000,18000,54000,2016
City of London,-,-,-,-,2015
Barking and Dagenham,95000,41000,52000,14000,2015
Barnet,247000,54000,29000,43000,2015
Bexley,195000,15000,23000,7000,2015
Brent,108000,108000,55000,50000,2015
Bromley,259000,16000,31000,17000,2015
Camden,158000,27000,25000,30000,2015
Croydon,221000,61000,66000,29000,2015
Ealing,160000,102000,37000,41000,2015
Enfield,192000,31000,66000,33000,2015
Greenwich,170000,30000,51000,20000,2015
Hackney,145000,19000,55000,48000,2015
Hammersmith and Fulham,119000,15000,23000,23000,2015
Haringey,164000,21000,46000,36000,2015
Harrow,103000,106000,13000,23000,2015
Havering,217000,13000,11000,7000,2015
Hillingdon,159000,74000,36000,24000,2015
Hounslow,128000,92000,20000,23000,2015
Islington,151000,22000,21000,30000,2015
Kensington and Chelsea,104000,12000,15000,25000,2015
Kingston upon Thames,130000,20000,2000,16000,2015
Lambeth,199000,13000,71000,33000,2015
Lewisham,161000,31000,77000,24000,2015
Merton,134000,31000,24000,15000,2015
Newham,107000,128000,60000,40000,2015
Redbridge,123000,140000,19000,15000,2015
Richmond upon Thames,166000,11000,3000,12000,2015
Southwark,165000,22000,81000,37000,2015
Sutton,152000,27000,10000,10000,2015
Tower Hamlets,109000,132000,28000,22000,2015
Waltham Forest,140000,61000,46000,20000,2015
Wandsworth,233000,38000,24000,22000,2015
Westminster,132000,27000,26000,48000,2015
City of London,-,-,-,-,2014
Barking and Dagenham,99000,33000,44000,22000,2014
Barnet,242000,53000,16000,57000,2014
Bexley,193000,10000,30000,6000,2014
Brent,117000,99000,53000,49000,2014
Bromley,269000,20000,14000,16000,2014
Camden,154000,32000,17000,31000,2014
Croydon,229000,48000,75000,21000,2014
Ealing,170000,94000,33000,40000,2014
Enfield,200000,34000,60000,26000,2014
Greenwich,168000,36000,43000,20000,2014
Hackney,135000,19000,63000,45000,2014
Hammersmith and Fulham,127000,14000,18000,21000,2014
Haringey,160000,25000,49000,28000,2014
Harrow,99000,102000,16000,26000,2014
Havering,211000,13000,8000,12000,2014
Hillingdon,170000,71000,21000,27000,2014
Hounslow,139000,90000,12000,22000,2014
Islington,155000,17000,19000,28000,2014
Kensington and Chelsea,107000,12000,14000,23000,2014
Kingston upon Thames,122000,21000,7000,17000,2014
Lambeth,209000,11000,66000,28000,2014
Lewisham,170000,27000,65000,27000,2014
Merton,123000,36000,28000,16000,2014
Newham,96000,143000,47000,41000,2014
Redbridge,133000,112000,24000,22000,2014
Richmond upon Thames,165000,10000,4000,13000,2014
Southwark,172000,26000,74000,29000,2014
Sutton,143000,31000,6000,17000,2014
Tower Hamlets,112000,126000,19000,26000,2014
Waltham Forest,138000,57000,47000,24000,2014
Wandsworth,224000,38000,27000,21000,2014
Westminster,134000,24000,20000,51000,2014
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
City of London,-,-,-,-,2013
Barking and Dagenham,106000,32000,43000,12000,2013
Barnet,248000,43000,27000,46000,2013
Bexley,194000,7000,26000,9000,2013
Brent,99000,110000,55000,51000,2013
Bromley,270000,20000,13000,13000,2013
Camden,146000,35000,13000,33000,2013
Croydon,204000,65000,70000,31000,2013
Ealing,153000,109000,32000,44000,2013
Enfield,204000,33000,50000,30000,2013
Greenwich,163000,40000,47000,11000,2013
Hackney,132000,23000,62000,39000,2013
Hammersmith and Fulham,128000,12000,20000,20000,2013
Haringey,159000,28000,41000,31000,2013
Harrow,105000,98000,17000,21000,2013
Havering,214000,13000,7000,6000,2013
Hillingdon,157000,83000,15000,28000,2013
Hounslow,135000,93000,13000,19000,2013
Islington,145000,14000,29000,24000,2013
Kensington and Chelsea,106000,11000,13000,24000,2013
Kingston upon Thames,127000,24000,3000,10000,2013
Lambeth,209000,13000,60000,28000,2013
Lewisham,178000,28000,52000,25000,2013
Merton,138000,29000,21000,13000,2013
Newham,76000,146000,45000,53000,2013
Redbridge,118000,124000,23000,22000,2013
Richmond upon Thames,168000,10000,-,10000,2013
Southwark,176000,23000,70000,28000,2013
Sutton,147000,28000,10000,9000,2013
Tower Hamlets,110000,126000,12000,24000,2013
Waltham Forest,138000,60000,43000,23000,2013
Wandsworth,234000,30000,26000,18000,2013
Westminster,136000,25000,12000,50000,2013
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
City of London,-,-,-,-,2012
Barking and Dagenham,106000,27000,44000,12000,2012
Barnet,235000,66000,24000,35000,2012
Bexley,186000,8000,31000,8000,2012
Brent,95000,109000,58000,50000,2012
Bromley,262000,19000,14000,18000,2012
Camden,134000,32000,19000,35000,2012
Croydon,212000,63000,58000,31000,2012
Ealing,169000,99000,25000,44000,2012
Enfield,203000,37000,45000,28000,2012
Greenwich,165000,32000,47000,13000,2012
Hackney,132000,30000,46000,41000,2012
Hammersmith and Fulham,123000,15000,24000,20000,2012
Haringey,155000,26000,43000,32000,2012
Harrow,94000,105000,13000,27000,2012
Havering,211000,8000,12000,6000,2012
Hillingdon,178000,70000,16000,15000,2012
Hounslow,147000,73000,13000,24000,2012
Islington,143000,19000,24000,23000,2012
Kensington and Chelsea,108000,13000,11000,22000,2012
Kingston upon Thames,120000,29000,3000,9000,2012
Lambeth,201000,15000,71000,20000,2012
Lewisham,160000,34000,60000,24000,2012
Merton,129000,40000,18000,12000,2012
Newham,83000,144000,52000,35000,2012
Redbridge,128000,116000,19000,20000,2012
Richmond upon Thames,164000,11000,-,10000,2012
Southwark,171000,30000,60000,28000,2012
Sutton,147000,23000,9000,13000,2012
Tower Hamlets,100000,128000,18000,16000,2012
Waltham Forest,141000,56000,38000,25000,2012
Wandsworth,229000,26000,29000,23000,2012
Westminster,119000,30000,19000,55000,2012
